,Year,State,District,Block Name,Total Habitations as on 01/04/2023,Non PWS Habitations,PWS Habitations,PWS Habitations.1,PWS Habitations.2,PWS Habitations.3,PWS Habitations.4,PWS Habitations.5,PWS Habitations.6,PWS Habitations.7,PWS Habitations.8,PWS Habitations.9,PWS Habitations.10,PWS Habitations.11,PWS Habitations.12,PWS Habitations.13,PWS Habitations.14,PWS Habitations.15,PWS Habitations.16,PWS Habitations.17
26,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,Munchingi Puttu,375,1,117,2283,0,64,3097,429,93,4261,1518,65,3336,2030,27,1708,1431,8,736,736
27,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,NELLIPAKA,115,1,13,804,0,9,538,95,11,965,366,16,2180,1340,18,3475,3000,47,2736,2736
28,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,PADERU,290,0,39,762,0,38,4181,578,51,3122,1113,45,2031,1271,82,3873,3523,35,2279,2279
29,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,Peda Bayalu,380,0,2,76,0,118,4678,520,70,3303,1224,80,3778,2333,94,4836,4124,16,582,582
30,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,RAJAVOMMANGI,110,0,21,1186,0,12,4472,723,12,1327,484,20,2877,1791,8,917,895,37,2379,2379
31,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,RAMPACHODAVARAM,102,0,9,308,0,13,1117,163,11,3604,1512,22,2865,1876,19,2123,1910,28,1826,1826
32,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,Vararamachandrapuram,76,0,15,881,0,15,1627,183,6,454,185,7,1027,688,3,130,113,30,2776,2776
33,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,Y. RAMAVARAM,202,0,21,463,0,6,264,30,8,272,110,10,419,259,8,375,333,149,6339,6339
34,2024,Andhra Pradesh,ANAKAPALLI,Achutapuram,65,0,10,964,0,17,9323,817,5,1917,631,8,3146,1942,11,2740,2369,14,3099,3099
35,2024,Andhra Pradesh,ANAKAPALLI,Anakapalle,101,0,3,488,0,12,4147,489,18,9399,3028,20,5402,3246,21,3302,2894,27,2602,2602
36,2024,Andhra Pradesh,ANAKAPALLI,BUTCHAYYAPETA,58,0,4,57,0,10,2217,285,6,3850,1446,8,4280,2598,26,8125,7442,4,969,969
37,2024,Andhra Pradesh,ANAKAPALLI,CHEEDIKADA,54,0,13,406,0,3,707,96,5,2789,956,12,4611,2798,12,4449,3865,9,1140,1140
38,2024,Andhra Pradesh,ANAKAPALLI,CHODAVARAM,48,0,3,225,0,13,4826,505,4,1544,472,3,1055,698,22,13635,12798,3,1605,1605
39,2024,Andhra Pradesh,ANAKAPALLI,Devarapalle,96,0,28,808,0,5,1330,263,6,2214,871,17,5376,3109,23,5900,5166,17,942,942
40,2024,Andhra Pradesh,ANAKAPALLI,GOLUGONDA,87,0,10,234,0,14,792,73,7,954,411,16,4899,3364,20,5925,5299,20,2426,2426
41,2024,Andhra Pradesh,ANAKAPALLI,K.KOTAPADU,62,0,4,148,0,3,526,66,1,1250,495,5,820,575,30,10022,9106,19,3056,3056
42,2024,Andhra Pradesh,ANAKAPALLI,KASIMKOTA,62,0,3,130,0,5,1347,177,8,2366,994,13,3845,2299,20,7237,5944,13,2942,2942
43,2024,Andhra Pradesh,ANAKAPALLI,Kotauratla,58,0,0,0,0,10,1108,189,8,2653,1087,8,3035,1960,22,7230,6243,10,694,694
44,2024,Andhra Pradesh,ANAKAPALLI,MADUGULA,104,0,21,715,0,6,1949,305,15,8040,3212,13,2683,1689,40,7762,6558,9,393,393
45,2024,Andhra Pradesh,ANAKAPALLI,MAKAVARAPALEM,65,0,1,8,0,4,439,97,4,1614,631,12,1692,1068,23,5841,5433,21,4469,4469
46,2024,Andhra Pradesh,ANAKAPALLI,MUNAGAPAKA,52,0,9,502,0,13,3079,315,9,2823,1197,3,2218,1544,10,3176,2871,8,2478,2478
47,2024,Andhra Pradesh,ANAKAPALLI,Nakkapalle,66,0,0,0,0,3,454,93,20,9326,3798,9,4535,2814,23,8234,7172,11,3253,3253
48,2024,Andhra Pradesh,ANAKAPALLI,NARSIPATNAM,35,0,3,25,0,0,0,0,5,503,203,5,1026,632,20,8635,7910,2,77,77
49,2024,Andhra Pradesh,ANAKAPALLI,NATHAVARAM,83,0,15,361,0,16,4267,676,19,5677,2137,11,3419,2226,12,4326,3752,10,2108,2108
50,2024,Andhra Pradesh,ANAKAPALLI,PARAVADA,67,0,6,817,0,5,753,88,5,1038,435,7,2883,1961,27,6125,5373,17,1216,1216
51,2024,Andhra Pradesh,ANAKAPALLI,Payakaraopeta,36,0,1,240,0,7,2483,263,12,7436,2951,7,11215,7553,8,3343,2779,1,144,144
52,2024,Andhra Pradesh,ANAKAPALLI,RAMBILLI,51,0,3,200,0,2,617,89,11,2370,915,8,3143,1944,11,1935,1682,16,3473,3473
53,2024,Andhra Pradesh,ANAKAPALLI,RAVIKAMATHAM,85,0,24,732,0,14,4637,625,10,2214,942,8,2078,1354,14,6884,5941,15,2160,2160
54,2024,Andhra Pradesh,ANAKAPALLI,ROLUGUNTA,60,0,15,415,0,2,217,36,4,2562,1102,1,410,275,35,8395,8018,3,778,778
55,2024,Andhra Pradesh,ANAKAPALLI,S.RAYAVARAM,46,0,3,258,0,7,2725,443,9,6832,2781,11,4857,3016,12,6286,5887,4,1278,1278
56,2024,Andhra Pradesh,ANAKAPALLI,SABBAVARAM,70,0,10,820,0,18,4035,417,19,7668,2772,6,1529,970,13,3550,3149,4,1258,1258
57,2024,Andhra Pradesh,ANAKAPALLI,YELAMANCHILI,28,0,0,0,0,2,82,15,2,521,232,6,2649,1641,13,2393,2001,5,500,500
58,2024,Andhra Pradesh,ANANTHAPURAMU,Anantapur,39,0,0,0,0,0,0,0,3,3336,1324,13,12820,8443,13,12263,11059,10,3925,3925
59,2024,Andhra Pradesh,ANANTHAPURAMU,Atmakur,25,0,0,0,0,0,0,0,0,0,0,7,4617,3077,15,4616,4372,3,937,937
60,2024,Andhra Pradesh,ANANTHAPURAMU,Beluguppa,30,0,0,0,0,2,711,152,6,2177,931,4,2258,1477,14,9391,8564,4,1107,1107
61,2024,Andhra Pradesh,ANANTHAPURAMU,Bommanahal,32,0,0,0,0,0,0,0,1,225,97,2,283,195,18,9149,8305,11,2544,2544
62,2024,Andhra Pradesh,ANANTHAPURAMU,Brahmasamudram,34,0,0,0,0,0,0,0,0,0,0,1,172,105,28,10871,10430,5,955,955
63,2024,Andhra Pradesh,ANANTHAPURAMU,Bukkarayasamudram,34,0,0,0,0,0,0,0,0,0,0,2,847,576,18,12908,12130,14,4673,4673
64,2024,Andhra Pradesh,ANANTHAPURAMU,D.hirehal,29,0,0,0,0,2,1099,207,2,685,255,9,5569,3629,11,2435,2196,5,480,480
65,2024,Andhra Pradesh,ANANTHAPURAMU,Garladinne,34,0,0,0,0,0,0,0,0,0,0,1,303,174,6,2984,2672,27,10831,10831
66,2024,Andhra Pradesh,ANANTHAPURAMU,Gooty,36,0,0,0,0,0,0,0,1,132,54,3,1087,802,16,5106,4678,16,4489,4489
67,2024,Andhra Pradesh,ANANTHAPURAMU,Gummagatta,35,0,0,0,0,0,0,0,3,1508,606,6,2671,1813,16,4847,4459,10,1302,1302
68,2024,Andhra Pradesh,ANANTHAPURAMU,Guntakal,39,0,0,0,0,0,0,0,1,378,109,1,435,323,5,1555,1402,32,9115,9115
69,2024,Andhra Pradesh,ANANTHAPURAMU,Kalyandrug,46,0,0,0,0,0,0,0,1,265,126,7,2053,1338,24,7573,6873,14,2832,2832
70,2024,Andhra Pradesh,ANANTHAPURAMU,Kambadur,41,0,2,80,0,2,661,86,7,1759,723,9,2248,1423,8,4289,4006,13,3182,3182
71,2024,Andhra Pradesh,ANANTHAPURAMU,Kanekal,29,0,0,0,0,0,0,0,0,0,0,6,6338,4263,11,3624,3225,12,3998,3998
72,2024,Andhra Pradesh,ANANTHAPURAMU,Kudair,28,0,0,0,0,7,1424,186,11,5130,2199,7,2119,1264,2,443,382,1,95,95
73,2024,Andhra Pradesh,ANANTHAPURAMU,Kundurpi,36,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11854,10527,8,1773,1773
74,2024,Andhra Pradesh,ANANTHAPURAMU,Narpala,38,0,0,0,0,0,0,0,0,0,0,1,9764,7220,16,7884,7737,21,4274,4274
75,2024,Andhra Pradesh,ANANTHAPURAMU,Pamidi,32,3,0,0,0,5,1195,130,1,125,38,1,364,228,4,934,823,18,5330,5330
76,2024,Andhra Pradesh,ANANTHAPURAMU,Peddapappur,38,0,0,0,0,0,0,0,1,320,137,7,1063,663,19,6013,5570,11,2647,2647
77,2024,Andhra Pradesh,ANANTHAPURAMU,Peddavadugur,39,0,0,0,0,2,555,117,8,2413,973,13,5865,3611,15,7321,6399,1,185,185
78,2024,Andhra Pradesh,ANANTHAPURAMU,Putlur,42,0,0,0,0,0,0,0,1,592,225,2,868,587,20,8030,7514,19,3307,3307
79,2024,Andhra Pradesh,ANANTHAPURAMU,Raptadu,26,0,0,0,0,0,0,0,0,0,0,2,457,326,15,7216,6692,9,2388,2388
80,2024,Andhra Pradesh,ANANTHAPURAMU,Rayadurg,28,0,0,0,0,0,0,0,0,0,0,5,1732,1115,20,6460,5858,3,577,577
81,2024,Andhra Pradesh,ANANTHAPURAMU,Settur,35,0,0,0,0,0,0,0,2,220,91,0,0,0,22,7577,7059,11,3445,3445
82,2024,Andhra Pradesh,ANANTHAPURAMU,Singanamala,41,0,0,0,0,0,0,0,0,0,0,15,4210,2676,17,6543,6090,9,939,939
83,2024,Andhra Pradesh,ANANTHAPURAMU,Tadipatri,51,0,0,0,0,0,0,0,3,2078,964,4,875,559,15,4899,4536,29,9750,9750
84,2024,Andhra Pradesh,ANANTHAPURAMU,Uravakonda,29,0,0,0,0,0,0,0,2,861,303,2,512,309,14,18374,15666,11,3494,3494
85,2024,Andhra Pradesh,ANANTHAPURAMU,Vajrakarur,30,0,0,0,0,0,0,0,2,752,320,2,1051,749,6,2253,1922,20,8765,8765
86,2024,Andhra Pradesh,ANANTHAPURAMU,Vidapanakal,19,0,0,0,0,0,0,0,0,0,0,4,4955,3324,13,8267,7431,2,380,380
87,2024,Andhra Pradesh,ANANTHAPURAMU,Yadiki,36,0,0,0,0,1,116,21,1,302,140,6,5684,3342,15,5107,4831,13,6918,6918
88,2024,Andhra Pradesh,ANANTHAPURAMU,Yellanur,40,0,0,0,0,0,0,0,4,436,180,8,1909,1280,19,7135,6249,9,1260,1260
89,2024,Andhra Pradesh,ANNAMAYYA,B.KOTHAKOTA,159,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,53,157,8712,8712
90,2024,Andhra Pradesh,ANNAMAYYA,CHINNAMANDEM,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,7727,7727
91,2024,Andhra Pradesh,ANNAMAYYA,CHITVEL,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,11420,11420
92,2024,Andhra Pradesh,ANNAMAYYA,GALIVEEDU,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,12334,12334
93,2024,Andhra Pradesh,ANNAMAYYA,GURRAMKONDA,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,10676,10676
94,2024,Andhra Pradesh,ANNAMAYYA,KALAKADA,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,9670,9670
95,2024,Andhra Pradesh,ANNAMAYYA,KALIKIRI,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,11601,11601
96,2024,Andhra Pradesh,ANNAMAYYA,KAMBHAMVARIPALLE,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,11756,11756
97,2024,Andhra Pradesh,ANNAMAYYA,Kodur,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,29081,29081
98,2024,Andhra Pradesh,ANNAMAYYA,KURABALAKOTA,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,11471,11471
99,2024,Andhra Pradesh,ANNAMAYYA,Lakkireddipalle,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,9508,9508
100,2024,Andhra Pradesh,ANNAMAYYA,MADANAPALLE,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,24066,24066
101,2024,Andhra Pradesh,ANNAMAYYA,Mulakalacheruvu,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,11666,11666
102,2024,Andhra Pradesh,ANNAMAYYA,NANDALUR,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,9361,9361
103,2024,Andhra Pradesh,ANNAMAYYA,NIMMANAPALLE,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,8371,8371
104,2024,Andhra Pradesh,ANNAMAYYA,Obulavaripalle,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14061,14061
105,2024,Andhra Pradesh,ANNAMAYYA,PEDDAMANDYAM,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,9209,9209
106,2024,Andhra Pradesh,ANNAMAYYA,Peddathippasamudram,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,13870,13870
107,2024,Andhra Pradesh,ANNAMAYYA,PENAGALUR,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,10983,10983
108,2024,Andhra Pradesh,ANNAMAYYA,Piler,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,16569,16569
109,2024,Andhra Pradesh,ANNAMAYYA,Pullampeta,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,10228,10228
110,2024,Andhra Pradesh,ANNAMAYYA,RAJAMPET,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,16482,16482
111,2024,Andhra Pradesh,ANNAMAYYA,RAMAPURAM,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,8925,8925
112,2024,Andhra Pradesh,ANNAMAYYA,RAMASAMUDRAM,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,13079,13079
113,2024,Andhra Pradesh,ANNAMAYYA,RAYACHOTY,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,9460,9460
114,2024,Andhra Pradesh,ANNAMAYYA,Sambepalle,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,9212,9212
115,2024,Andhra Pradesh,ANNAMAYYA,T.Sundupalle,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,12705,12705
116,2024,Andhra Pradesh,ANNAMAYYA,Thamballapalle,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,10534,10534
117,2024,Andhra Pradesh,ANNAMAYYA,VALMIKIPURAM,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,11846,11846
118,2024,Andhra Pradesh,ANNAMAYYA,VEERABALLI,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9062,9062
119,2024,Andhra Pradesh,BAPATLA,ADDANKI,39,0,2,246,0,16,5305,698,8,2620,919,1,326,203,7,2293,2060,5,915,915
120,2024,Andhra Pradesh,BAPATLA,AMRUTHALUR,19,0,1,1263,0,2,1366,161,3,2871,1261,6,4424,2657,4,2010,1762,3,289,289
121,2024,Andhra Pradesh,BAPATLA,BALLIKURAVA,34,0,4,575,0,20,9973,1259,5,1524,555,2,1215,848,2,1109,868,1,241,241
122,2024,Andhra Pradesh,BAPATLA,BAPATLA,53,0,3,667,0,27,9121,240,0,0,0,9,6132,3932,6,4195,3616,8,1624,1624
123,2024,Andhra Pradesh,BAPATLA,BHATTIPROLU,38,0,2,223,0,8,2061,208,8,2582,953,8,6180,3696,6,2119,1662,6,1338,1338
124,2024,Andhra Pradesh,BAPATLA,Cherukupalle,61,0,19,2775,0,13,3857,463,12,4912,1485,8,3236,1826,9,717,645,0,0,0
125,2024,Andhra Pradesh,BAPATLA,CHINAGANJAM,37,0,4,364,0,12,3746,360,10,4017,1560,4,2172,1319,5,2031,1633,2,114,114
126,2024,Andhra Pradesh,BAPATLA,CHIRALA,33,0,11,3326,0,12,14988,515,1,2886,1073,3,378,241,3,930,855,3,729,729
127,2024,Andhra Pradesh,BAPATLA,INKOLLU,23,0,0,0,0,0,0,0,6,3982,1687,6,2717,1876,4,3878,3206,7,3321,3321
128,2024,Andhra Pradesh,BAPATLA,Janakavaram Ponguluru,21,0,0,0,0,6,3404,365,7,3536,1226,2,1035,631,2,1988,1623,4,2801,2801
129,2024,Andhra Pradesh,BAPATLA,KARAMCHEDU,15,0,0,0,0,3,531,68,1,220,58,1,628,464,6,7693,7419,4,2372,2372
130,2024,Andhra Pradesh,BAPATLA,KARLAPALEM,52,0,0,0,0,16,2029,318,16,4173,1603,7,2703,1734,3,1207,1042,10,2926,2926
131,2024,Andhra Pradesh,BAPATLA,Kollur,34,0,15,9066,0,1,335,75,2,428,162,4,1997,1335,8,2294,2022,4,322,322
132,2024,Andhra Pradesh,BAPATLA,KORISAPADU,20,0,0,0,0,13,7368,924,4,4756,1741,1,242,124,1,391,327,1,50,50
133,2024,Andhra Pradesh,BAPATLA,MARTUR,17,0,4,3245,0,11,15043,1198,0,0,0,2,1103,616,0,0,0,0,0,0
134,2024,Andhra Pradesh,BAPATLA,NAGARAM,109,0,58,5055,0,13,2919,359,13,3335,1218,8,1698,1052,9,1186,1036,8,243,243
135,2024,Andhra Pradesh,BAPATLA,NIZAMPATNAM,100,0,29,2479,0,26,9434,1290,14,2282,792,13,970,594,16,1364,1202,2,94,94
136,2024,Andhra Pradesh,BAPATLA,Parchur,33,0,2,431,0,4,570,94,5,1190,433,7,3473,1954,9,4480,3933,6,4739,4739
137,2024,Andhra Pradesh,BAPATLA,PITTALAVANIPALEM,28,0,0,0,0,3,2649,549,6,2603,1030,10,4821,3143,4,1207,985,5,814,814
138,2024,Andhra Pradesh,BAPATLA,REPALLE,83,0,18,2449,0,4,993,207,5,1083,423,21,3871,2337,18,4176,3554,17,2047,2047
139,2024,Andhra Pradesh,BAPATLA,SANTHAMAGULURU,21,0,4,3120,0,8,5800,756,5,3939,1705,4,4521,2727,0,0,0,0,0,0
140,2024,Andhra Pradesh,BAPATLA,TSUNDUR,22,0,6,3756,0,3,1105,69,2,967,409,2,1237,739,8,4725,4545,1,44,44
141,2024,Andhra Pradesh,BAPATLA,VEMURU,17,0,0,0,0,4,4414,1033,5,4521,1667,4,1955,1267,2,474,416,2,392,392
142,2024,Andhra Pradesh,BAPATLA,VETAPALEM,31,0,11,2545,0,7,3297,293,4,10416,3433,2,301,213,4,2482,1924,3,112,112
143,2024,Andhra Pradesh,BAPATLA,Yddana Pudi,18,0,0,0,0,3,1245,47,5,3519,1455,5,1660,1024,3,1404,1137,2,413,413
144,2024,Andhra Pradesh,Chittoor,Baireddipalle,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,12933,12933
145,2024,Andhra Pradesh,Chittoor,Bangarupalem,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,20067,20067
146,2024,Andhra Pradesh,Chittoor,Chittoor,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,7013,7013
147,2024,Andhra Pradesh,Chittoor,Chowdepalle,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,11105,11105
148,2024,Andhra Pradesh,Chittoor,Gangadhara Nellore,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,16873,16873
149,2024,Andhra Pradesh,Chittoor,Gangavaram,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,12870,12870
150,2024,Andhra Pradesh,Chittoor,Gudipala,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,11195,11195
151,2024,Andhra Pradesh,Chittoor,Gudupalle,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,12687,12687
152,2024,Andhra Pradesh,Chittoor,Irala,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,13427,13427
153,2024,Andhra Pradesh,Chittoor,Karvetinagar,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,12515,12515
154,2024,Andhra Pradesh,Chittoor,Kuppam,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,17464,17464
155,2024,Andhra Pradesh,Chittoor,Nagari,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7844,7844
156,2024,Andhra Pradesh,Chittoor,Nindra,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,7828,7828
157,2024,Andhra Pradesh,Chittoor,Palamaner,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7867,7867
158,2024,Andhra Pradesh,Chittoor,Palasamudram,127,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6032,6032
159,2024,Andhra Pradesh,Chittoor,Peddapanjani,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,15136,15136
160,2024,Andhra Pradesh,Chittoor,Penumuru,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,11365,11365
161,2024,Andhra Pradesh,Chittoor,Pulicherla H/O Reddivaripalle,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,8598,8598
162,2024,Andhra Pradesh,Chittoor,Punganur,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,13577,13577
163,2024,Andhra Pradesh,Chittoor,Puthalapattu,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,12750,12750
164,2024,Andhra Pradesh,Chittoor,Ramakuppam,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,14564,14564
165,2024,Andhra Pradesh,Chittoor,Rompicherla,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,6791,6791
166,2024,Andhra Pradesh,Chittoor,Santhipuram Ho Arimuthanapalle,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,16378,16378
167,2024,Andhra Pradesh,Chittoor,Sodam,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,7979,7979
168,2024,Andhra Pradesh,Chittoor,Somala,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,10187,10187
