State,District,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations
,,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %
,,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons
Andhra Pradesh,Agra,Fatehpur Sikri,126,91,9,2886,0,1,192,10,0,0,0,0,0,0,1,616,527,24,6636,6636
Andhra Pradesh,Agra,Jagner,129,78,35,5941,0,1,344,52,1,378,161,0,0,0,0,0,0,14,2729,2729
Andhra Pradesh,Agra,Jaitpur Kalan,177,121,46,7933,0,1,609,9,0,0,0,0,0,0,0,0,0,9,2732,2732
Andhra Pradesh,Agra,Khandauli,183,89,26,4260,0,0,0,0,0,0,0,1,479,345,0,0,0,67,10658,10658
Andhra Pradesh,Agra,Kheragarh,130,51,36,7598,0,1,561,115,0,0,0,1,1971,1408,0,0,0,41,6589,6589
Andhra Pradesh,Agra,Pinahat,178,123,29,6134,0,1,478,87,0,0,0,0,0,0,0,0,0,25,3391,3391
Andhra Pradesh,Agra,Saiyan,160,88,35,6706,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5424,5424
Andhra Pradesh,Agra,Shamsabad,287,211,14,3333,0,1,187,15,1,222,89,3,1128,700,1,93,87,56,9487,9487
Andhra Pradesh,Aligarh,Akrabad,175,13,129,19034,0,21,7126,685,3,1106,435,4,851,543,3,1457,1280,2,106,106
Andhra Pradesh,Aligarh,Atrauli,137,3,105,29115,0,10,5248,500,4,1555,543,2,803,531,4,1194,1051,9,2373,2373
Andhra Pradesh,Aligarh,Bijauli,147,8,112,25567,0,1,186,40,4,294,119,0,0,0,5,1764,1493,17,4558,4558
Andhra Pradesh,Aligarh,Chandaus,124,4,89,21640,0,9,2580,307,5,1245,472,4,1057,573,4,900,742,9,2521,2521
Andhra Pradesh,Aligarh,Dhanipur,147,5,84,17244,0,15,6582,605,8,2072,871,5,1783,1139,6,2132,1945,24,5376,5376
Andhra Pradesh,Aligarh,Gangiri,233,3,161,31577,0,5,750,92,6,1936,727,6,2462,1641,5,1873,1696,47,10047,10047
Andhra Pradesh,Aligarh,Gonda,245,13,186,23500,0,6,1098,141,5,746,289,3,1061,597,5,1245,1173,27,2830,2830
Andhra Pradesh,Aligarh,Iglas,188,15,125,19966,0,12,2138,151,7,1602,526,5,1061,652,5,755,658,19,4017,4017
Andhra Pradesh,Aligarh,Jawan Sikanderpur,152,9,97,21392,0,15,4703,642,11,3357,1067,6,1858,1114,5,2235,2040,9,2421,2421
Andhra Pradesh,Aligarh,Khair,144,6,105,23745,0,13,2974,361,3,1515,571,3,1434,968,6,2491,2210,8,1803,1803
Andhra Pradesh,Aligarh,Lodha,133,4,77,17904,0,10,3967,541,10,3206,1191,7,1277,766,12,4313,3545,13,3524,3524
Andhra Pradesh,Aligarh,Tappal,112,4,79,24695,0,6,2108,127,1,334,136,3,1546,1140,3,706,668,16,3620,3620
Andhra Pradesh,Ambedkar Nagar,Akbarpur,750,14,485,28141,0,52,5565,755,45,3675,1389,53,3333,2118,42,2657,2308,59,2442,2442
Andhra Pradesh,Ambedkar Nagar,Baskhari,462,5,309,17600,0,28,2804,272,18,1181,428,16,969,615,26,1198,1065,60,5439,5439
Andhra Pradesh,Ambedkar Nagar,Bhiti,444,3,275,16260,0,15,1364,157,9,840,280,16,1080,670,47,4014,3671,79,4404,4404
Andhra Pradesh,Ambedkar Nagar,Bhiyawan,732,12,577,24043,0,34,1957,209,21,1171,407,15,684,412,21,1197,1034,52,1975,1975
Andhra Pradesh,Ambedkar Nagar,Jahangir Ganj,415,23,288,16892,0,16,1637,236,21,2091,758,7,414,261,9,418,345,51,3266,3266
Andhra Pradesh,Ambedkar Nagar,Jalal Pur,860,5,662,28480,0,43,4837,425,30,2379,839,19,950,626,22,1874,1624,79,5408,5408
Andhra Pradesh,Ambedkar Nagar,Katehari,575,5,434,24054,0,9,1383,173,20,1952,685,29,2157,1341,26,1299,1130,52,2553,2553
Andhra Pradesh,Ambedkar Nagar,Ram Nagar,573,21,436,25182,0,15,1596,190,13,1002,350,11,560,367,17,994,913,60,3431,3431
Andhra Pradesh,Ambedkar Nagar,Tanda,592,74,365,24287,0,46,5920,651,26,2019,765,21,1079,633,18,1206,1062,42,1872,1872
Andhra Pradesh,Amethi,Amethi,427,48,339,16239,0,2,93,4,2,317,138,0,0,0,1,33,26,35,1890,1890
Andhra Pradesh,Amethi,Bahadurpur,361,109,192,11859,0,12,1272,112,7,294,126,4,316,199,4,300,254,33,2408,2408
Andhra Pradesh,Amethi,Bhadar,338,54,242,13819,0,2,611,28,3,74,23,2,108,69,2,62,54,33,2536,2536
Andhra Pradesh,Amethi,Bhetua,315,17,246,12316,0,1,33,6,1,71,18,2,97,61,4,383,360,44,1964,1964
Andhra Pradesh,Amethi,Gauriganj,459,90,230,11233,0,5,216,25,3,244,89,6,253,163,55,3120,2797,70,2190,2190
Andhra Pradesh,Amethi,Jagdishpur,441,36,252,23094,0,19,2167,287,11,1211,414,10,1342,804,6,677,627,107,7054,7054
Andhra Pradesh,Amethi,Jamo,604,96,317,14943,0,10,906,60,7,608,211,4,637,368,32,2407,2161,138,5445,5445
Andhra Pradesh,Amethi,Musafir Khana,320,55,212,14360,0,8,1154,181,3,205,76,9,929,556,10,844,751,23,2122,2122
Andhra Pradesh,Amethi,Sangrampur,345,40,245,9035,0,6,414,52,3,300,105,9,271,177,6,165,139,36,1548,1548
Andhra Pradesh,Amethi,Shahgarh,320,27,161,6965,0,16,726,69,7,216,69,9,210,132,6,266,236,94,4332,4332
Andhra Pradesh,Amethi,Shukul Bazar,342,74,143,13076,0,13,690,107,13,995,362,13,921,570,9,928,855,77,5738,5738
Andhra Pradesh,Amethi,Singhpur,486,21,195,10918,0,39,3774,365,31,3132,1060,35,3208,2058,23,3005,2724,142,9570,9570
Andhra Pradesh,Amethi,Tiloi,448,32,186,10532,0,33,3274,402,24,1524,528,20,2190,1302,41,2852,2552,112,5857,5857
Andhra Pradesh,Amroha,Amroha,198,15,82,16564,0,46,14908,1385,16,5716,2142,24,7259,4782,15,6316,5312,0,0,0
Andhra Pradesh,Amroha,Dhanaura,176,12,74,10522,0,39,10357,1121,16,5263,2096,11,3963,2288,14,7285,6349,10,2355,2355
Andhra Pradesh,Amroha,Gajraula,148,28,47,10409,0,42,11531,1311,9,1841,717,7,2143,1446,3,587,489,12,4468,4468
Andhra Pradesh,Amroha,Gangeshwari,151,24,22,7031,0,23,10154,1467,16,6289,2018,21,8097,4877,15,5535,4657,30,7554,7554
Andhra Pradesh,Amroha,Hasanpur,178,23,61,10854,0,22,7529,1038,17,7155,2420,23,8854,5741,17,5266,4484,15,3721,3721
Andhra Pradesh,Amroha,Joya,263,26,105,19213,0,45,13780,1303,27,8964,3345,24,8743,5545,19,5414,4562,17,7166,7166
Andhra Pradesh,Auraiya,Achchalda,353,50,137,11260,0,12,1848,226,12,1543,623,18,1041,653,40,4519,4087,84,7915,7915
Andhra Pradesh,Auraiya,Ajitmal,202,15,116,14306,0,7,1018,124,15,2198,855,7,1444,927,10,2424,2197,32,6572,6572
Andhra Pradesh,Auraiya,Auraiya,266,26,139,15597,0,11,2208,236,14,1746,624,7,769,461,35,5759,5270,34,7857,7857
Andhra Pradesh,Auraiya,Bhagyanagar,295,38,148,16624,0,22,3229,394,15,2405,891,19,2773,1645,15,2049,1851,38,4626,4626
Andhra Pradesh,Auraiya,Bidhuna,281,11,139,13722,0,7,726,107,10,1171,450,11,1425,958,41,5330,4793,62,7080,7080
Andhra Pradesh,Auraiya,Erwa Katra,259,18,151,11399,0,7,1019,176,5,692,262,13,1007,642,17,1706,1554,48,5935,5935
Andhra Pradesh,Auraiya,Sahar,260,21,132,13999,0,10,2503,333,11,1978,790,13,1355,874,26,3863,3378,47,5759,5759
Andhra Pradesh,Ayodhya,Amaniganj,493,14,410,24061,0,14,1831,185,10,1684,585,12,1182,684,8,539,474,25,1410,1410
Andhra Pradesh,Ayodhya,Bikapur,695,30,439,15614,0,29,1745,228,28,1536,587,40,2044,1290,32,2069,1830,97,3526,3526
Andhra Pradesh,Ayodhya,Hariyangatanganj,625,45,472,18564,0,32,1985,234,13,1208,450,15,826,504,17,947,824,31,1876,1876
Andhra Pradesh,Ayodhya,Masodha,408,17,277,15878,0,15,1094,118,15,2014,845,15,2043,1390,19,2061,1752,50,2853,2853
Andhra Pradesh,Ayodhya,Mawai,278,19,194,19951,0,12,2235,293,7,1102,432,1,376,239,12,746,644,33,2714,2714
Andhra Pradesh,Ayodhya,Maya Bazar,570,38,442,21400,0,24,2277,254,16,1247,485,13,1128,699,6,759,687,31,1904,1904
Andhra Pradesh,Ayodhya,Milkipur,692,30,329,14132,0,45,3536,382,32,2437,861,23,1850,1112,24,1644,1435,209,7793,7793
Andhra Pradesh,Ayodhya,Pura Bazar,409,18,299,16151,0,10,967,155,10,1427,571,14,1846,1130,16,2251,2001,42,2408,2408
Andhra Pradesh,Ayodhya,Rudauli,399,17,312,34651,0,7,1111,182,10,1714,673,9,1265,846,9,1842,1670,35,3762,3762
Andhra Pradesh,Ayodhya,Sohawal,425,39,261,20397,0,14,845,84,19,1948,754,11,1997,1246,9,1121,994,72,4376,4376
Andhra Pradesh,Ayodhya,Tarun,964,34,650,21981,0,58,3173,344,32,1780,592,38,2019,1247,31,1577,1358,121,4563,4563
Andhra Pradesh,Azamgarh,Ahiraula,625,68,444,20997,0,12,1382,232,9,644,233,10,803,488,30,1913,1643,52,1822,1822
Andhra Pradesh,Azamgarh,Atraulia,428,104,255,10715,0,10,785,141,9,997,365,11,883,513,20,1368,1193,19,1059,1059
Andhra Pradesh,Azamgarh,Azmatgarh,677,103,462,20077,0,22,2015,215,18,1622,558,11,1295,797,41,2980,2548,20,979,979
Andhra Pradesh,Azamgarh,Bilariyaganj,580,202,296,16125,0,26,2547,303,11,1547,573,7,772,447,15,1254,1043,23,1802,1802
Andhra Pradesh,Azamgarh,Haraiya,586,139,339,15170,0,17,1627,253,13,1607,590,12,1567,958,50,3971,3468,16,2119,2119
Andhra Pradesh,Azamgarh,Jahanaganj,545,76,362,17485,0,20,3888,259,15,1393,496,20,704,414,19,1121,991,33,1160,1160
Andhra Pradesh,Azamgarh,Koilsa,482,97,325,15748,0,8,977,163,10,1139,443,12,1135,713,11,556,472,19,1910,1910
Andhra Pradesh,Azamgarh,Lalganj,400,82,227,15521,0,21,2105,343,23,3433,1232,15,1707,1027,10,1099,930,22,1379,1379
Andhra Pradesh,Azamgarh,Mahrajganj,588,166,329,13781,0,13,1445,217,8,1495,624,10,872,500,30,1955,1692,32,1587,1587
Andhra Pradesh,Azamgarh,Martinganj,490,101,289,14623,0,13,893,106,14,1041,408,16,1785,1150,32,2034,1789,25,1916,1916
Andhra Pradesh,Azamgarh,Mehnagar,565,26,382,15756,0,23,1666,241,22,1691,568,21,1525,909,33,2306,1968,58,1910,1910
Andhra Pradesh,Azamgarh,Mirzapur,447,57,269,13484,0,25,3715,436,24,2041,802,18,2157,1416,19,2182,1879,35,2649,2649
Andhra Pradesh,Azamgarh,Mohammadpur,370,16,302,20750,0,8,1246,127,7,654,257,5,328,201,7,694,631,25,2685,2685
Andhra Pradesh,Azamgarh,Palhana,313,33,185,8098,0,8,1022,130,25,2359,854,22,1453,842,13,852,714,27,1303,1303
Andhra Pradesh,Azamgarh,Palhani,568,135,314,17899,0,10,1103,191,12,1523,606,12,657,400,35,2220,1955,50,2077,2077
Andhra Pradesh,Azamgarh,Pawai,672,205,395,16680,0,9,739,133,17,2372,910,13,1048,660,14,701,596,19,772,772
Andhra Pradesh,Azamgarh,Phulpur,586,99,395,18474,0,13,1176,189,7,794,310,11,656,402,10,611,522,51,2766,2766
Andhra Pradesh,Azamgarh,Rani Ki Sarai,463,51,304,15241,0,36,3511,459,22,1870,676,20,1764,1090,19,1413,1206,11,567,567
Andhra Pradesh,Azamgarh,Sathiyaon,425,67,185,10194,0,14,1967,214,18,1792,675,20,1771,1088,48,5278,4635,73,5220,5220
Andhra Pradesh,Azamgarh,Tahbarpur,722,123,407,13811,0,28,1709,263,31,2117,756,19,1164,737,43,2376,2046,71,2215,2215
Andhra Pradesh,Azamgarh,Tarwa,427,52,304,19037,0,10,1214,151,11,1701,617,9,542,332,6,451,393,35,1873,1873
Andhra Pradesh,Azamgarh,Thekma,585,69,427,18838,0,18,1733,281,25,2519,997,15,909,578,20,1515,1328,11,497,497
Andhra Pradesh,Baghpat,BAGHPAT,50,1,16,8079,0,3,1682,105,2,429,171,3,1497,930,17,9042,8420,8,6068,6068
Andhra Pradesh,Baghpat,Baraut,52,4,5,3315,0,6,3804,313,4,2938,1174,6,3393,2030,14,8022,7682,13,14801,14801
Andhra Pradesh,Baghpat,Binauli,65,7,8,2896,0,4,3721,224,0,0,0,1,654,370,9,6232,5506,36,18881,18881
Andhra Pradesh,Baghpat,Chhaprauli,26,0,4,2261,0,2,1924,107,1,880,427,1,1920,1042,9,8362,7408,9,7288,7288
Andhra Pradesh,Baghpat,Khekra,43,1,20,5538,0,1,871,17,0,0,0,1,504,339,13,7755,7256,7,4858,4858
Andhra Pradesh,Baghpat,Pilana,50,5,9,2563,0,2,1009,96,1,289,79,2,1598,1078,9,4589,4255,22,14821,14821
Andhra Pradesh,Bahraich,Balaha,409,54,103,9248,0,41,5362,606,31,6496,2463,25,3561,2224,30,3109,2771,125,10004,10004
Andhra Pradesh,Bahraich,Chitaura,535,148,111,8401,0,20,2011,270,28,3712,1444,32,3701,2439,41,5455,4780,155,9346,9346
Andhra Pradesh,Bahraich,Huzoorpur,977,35,355,9325,0,48,2428,331,52,2017,747,58,2951,1800,67,3118,2776,362,12181,12181
Andhra Pradesh,Bahraich,Jarwal,791,41,391,13671,0,38,3600,529,36,3660,1311,36,2272,1392,27,1990,1738,222,9556,9556
Andhra Pradesh,Bahraich,Kaisarganj,659,17,315,13440,0,25,3838,352,23,1529,580,32,2165,1361,21,1801,1569,226,8279,8279
Andhra Pradesh,Bahraich,Mahasi,616,107,192,9547,0,29,4075,445,32,4048,1717,26,1941,1194,48,5857,5184,182,10554,10554
Andhra Pradesh,Bahraich,Mihinpurwa,676,184,204,13305,0,34,7342,820,29,3040,1139,24,2891,1870,28,3308,3020,173,14605,14605
Andhra Pradesh,Bahraich,Nawabganj,288,39,87,7790,0,30,4879,632,18,2036,772,25,3445,2066,24,3312,2891,65,5555,5555
Andhra Pradesh,Bahraich,Payagpur,557,35,202,8059,0,41,3580,456,38,3502,1357,28,3260,2039,28,2453,2102,185,8991,8991
Andhra Pradesh,Bahraich,Phakharpur,800,21,197,9386,0,27,2696,252,23,2676,936,31,2282,1424,29,2170,1836,472,23781,23781
Andhra Pradesh,Bahraich,Risia,336,72,115,9440,0,17,3275,260,27,5786,2094,28,4723,2879,11,1278,1102,66,6058,6058
Andhra Pradesh,Bahraich,Shivpur,511,60,113,9652,0,19,2842,427,15,1629,627,26,2264,1432,26,3139,2795,252,21948,21948
Andhra Pradesh,Bahraich,Tejwapur,748,34,112,4098,0,30,1994,234,36,2191,825,65,4426,2822,95,6380,5593,376,14340,14340
Andhra Pradesh,Bahraich,Visheshwarganj,788,53,368,14697,0,52,3716,483,38,2121,800,35,2541,1660,32,2984,2544,210,7264,7264
Andhra Pradesh,Ballia,Bairia,149,41,35,4248,0,8,1583,135,8,1392,450,6,2153,1431,9,1365,1270,42,5564,5564
Andhra Pradesh,Ballia,Bansdih,250,151,22,1415,0,2,86,15,7,1349,549,12,2387,1587,6,1987,1583,50,6270,6270
Andhra Pradesh,Ballia,Belhari,126,34,21,2486,0,8,2490,377,11,1791,660,15,1718,1008,15,2620,2258,22,3487,3487
Andhra Pradesh,Ballia,Beruarbari,239,189,13,832,0,6,1439,195,5,2548,732,3,811,514,12,777,668,11,757,757
Andhra Pradesh,Ballia,Chilkahar,362,281,16,682,0,5,1601,263,3,1088,508,5,1189,728,20,2320,2056,32,2383,2383
Andhra Pradesh,Ballia,Dubhar,221,85,57,5382,0,13,1941,219,6,1347,463,14,4341,2812,7,980,880,39,5166,5166
Andhra Pradesh,Ballia,Garwar,390,312,21,2061,0,7,1705,223,7,1088,375,21,2321,1376,5,307,262,17,1483,1483
Andhra Pradesh,Ballia,Hanumanganj,246,151,21,3019,0,5,517,56,6,827,344,4,196,122,10,4189,3451,49,7114,7114
Andhra Pradesh,Ballia,Maniar,255,173,42,2779,0,3,1076,98,5,626,230,7,1042,629,4,813,706,21,2676,2676
Andhra Pradesh,Ballia,Murlichhapra,158,32,75,8551,0,11,4799,744,8,1033,447,9,438,264,5,712,629,18,1682,1682
Andhra Pradesh,Ballia,Nagra,679,557,30,2158,0,4,401,76,12,2657,880,6,356,238,16,1911,1617,54,3677,3677
Andhra Pradesh,Ballia,Navanagar,289,200,59,5089,0,5,617,93,2,468,148,4,385,213,10,2140,1889,9,782,782
Andhra Pradesh,Ballia,Pandah,332,250,38,3354,0,3,866,114,10,2636,1190,3,152,93,10,1104,1024,18,1152,1152
Andhra Pradesh,Ballia,Rasra,467,290,76,4565,0,5,536,106,6,522,236,6,1018,575,11,1649,1509,73,5359,5359
Andhra Pradesh,Ballia,Reoti,266,109,28,2568,0,10,1146,148,14,2195,877,18,2252,1330,13,1887,1646,74,4846,4846
Andhra Pradesh,Ballia,Siar,457,374,31,2961,0,0,0,0,7,717,263,7,898,576,7,1303,1073,31,2368,2368
Andhra Pradesh,Ballia,Sohanv,263,216,13,1370,0,5,3147,522,6,955,330,8,1502,959,5,956,879,10,1272,1272
Andhra Pradesh,Balrampur,Balrampur,578,105,320,25866,0,18,2822,276,9,1275,519,6,614,365,40,4249,3879,80,6699,6699
Andhra Pradesh,Balrampur,Gaindas Bujurg,386,84,130,7450,0,5,162,12,2,155,60,3,737,450,26,2592,2430,136,6554,6554
Andhra Pradesh,Balrampur,Gaisri,389,58,189,17643,0,2,248,7,5,215,74,5,539,366,19,2320,2147,111,11367,11367
Andhra Pradesh,Balrampur,Harriya Satgharwa,506,94,259,22966,0,5,1242,97,5,617,219,11,763,506,24,2974,2763,108,7637,7637
Andhra Pradesh,Balrampur,Pachpedwa,242,71,133,18630,0,3,543,33,0,0,0,0,0,0,6,1577,1326,29,5015,5015
Andhra Pradesh,Balrampur,Rehera Bazaar,875,223,408,15308,0,20,1612,143,12,1113,387,15,308,207,24,2335,2171,173,5435,5435
Andhra Pradesh,Balrampur,Shriduttganj,416,105,236,12536,0,5,561,86,5,556,199,6,439,272,12,1238,1162,47,2300,2300
Andhra Pradesh,Balrampur,Tulsipur,382,33,250,24380,0,4,1077,69,2,906,327,5,225,144,18,2783,2562,70,8244,8244
Andhra Pradesh,Balrampur,Utraula,343,80,202,12429,0,5,486,72,4,366,149,5,287,193,14,1486,1355,33,1881,1881
Andhra Pradesh,Banda,Baberu,414,0,102,3696,0,10,3534,96,14,2400,1005,17,5002,2957,51,13264,12467,220,8950,8950
Andhra Pradesh,Banda,Badokhar Khurd,141,10,23,3543,0,10,2002,248,8,2220,820,14,7243,4488,33,11873,10856,43,5799,5799
Andhra Pradesh,Banda,Bisanda,281,0,80,1944,0,21,3476,357,14,3213,1128,25,10121,6330,24,6244,5736,117,6472,6472
Andhra Pradesh,Banda,Jaspura,113,0,47,6286,0,8,1014,177,3,2095,945,2,895,469,1,46,42,52,8785,8785
Andhra Pradesh,Banda,Kamasin,311,0,66,1635,0,14,974,137,22,4292,1782,25,3042,2079,47,10595,9615,137,9061,9061
Andhra Pradesh,Banda,Mahuva,412,0,125,4920,0,29,4753,452,45,7129,2585,45,8361,5365,38,5804,5072,130,9096,9096
Andhra Pradesh,Banda,Naraini,574,0,154,7937,0,70,12811,1611,48,7153,2632,40,5269,3080,48,4164,3628,214,9212,9212
Andhra Pradesh,Banda,Tindwari,171,0,26,702,0,5,1291,222,14,3660,1593,27,9396,5795,39,10581,9345,60,4889,4889
Andhra Pradesh,Bara Banki,Bani Kodar,435,7,327,27642,0,13,2457,215,14,2273,905,12,949,579,13,905,819,49,3592,3592
Andhra Pradesh,Bara Banki,Banki,263,1,214,24922,0,14,3139,531,6,1315,579,7,1046,657,5,765,684,16,1554,1554
Andhra Pradesh,Bara Banki,Dariyabad,295,5,234,22462,0,7,1977,94,2,325,107,7,621,385,6,760,668,34,3283,3283
Andhra Pradesh,Bara Banki,Dewa,426,0,360,28400,0,18,1865,234,10,1026,368,8,663,440,9,742,675,21,2034,2034
Andhra Pradesh,Bara Banki,Fatehpur,508,11,458,34507,0,14,1747,195,5,336,129,6,817,523,3,782,696,11,899,899
Andhra Pradesh,Bara Banki,Haidargarh,442,1,325,23930,0,20,2149,295,12,1282,473,11,1145,709,5,369,319,68,6537,6537
Andhra Pradesh,Bara Banki,Harakh,293,2,247,27391,0,9,1170,176,11,1224,491,5,584,350,4,384,317,15,1872,1872
Andhra Pradesh,Bara Banki,Masauli,252,1,130,13421,0,31,5724,545,21,4874,1755,13,1306,873,13,2041,1809,43,5733,5733
Andhra Pradesh,Bara Banki,Nindaura,574,3,478,30622,0,23,2907,306,13,1016,371,11,1046,618,6,435,383,40,3936,3936
Andhra Pradesh,Bara Banki,Puredalai,202,3,188,18530,0,1,392,13,2,220,58,2,440,281,0,0,0,6,3187,3187
Andhra Pradesh,Bara Banki,Ramnagar,313,2,235,20288,0,3,348,27,2,376,114,4,923,526,6,458,408,61,8115,8115
Andhra Pradesh,Bara Banki,Sidhaur,409,10,305,29627,0,28,3197,383,15,1648,626,20,2181,1272,12,1384,1167,19,2088,2088
Andhra Pradesh,Bara Banki,Sirauli Gauspur,268,5,204,20810,0,9,2303,267,6,743,258,2,172,114,2,219,168,40,6156,6156
Andhra Pradesh,Bara Banki,Suratganj,562,14,246,15912,0,12,959,138,25,1885,720,19,1689,1079,16,1999,1738,230,17758,17758
Andhra Pradesh,Bara Banki,Trivediganj,357,1,263,22458,0,23,4327,499,16,2038,789,11,698,432,3,454,394,40,3206,3206
Andhra Pradesh,Bareilly,Aalampur Jafarabad,177,3,57,10182,0,6,743,73,4,1483,475,6,2185,1450,33,7215,6512,68,16355,16355
Andhra Pradesh,Bareilly,Baheri,235,15,131,18558,0,4,1033,73,0,0,0,7,1846,1226,11,2709,2403,67,14250,14250
Andhra Pradesh,Bareilly,Bhadpura,147,4,71,10798,0,4,793,106,6,1797,674,7,1541,1009,17,4871,4500,38,7397,7397
Andhra Pradesh,Bareilly,Bhojipura,120,6,41,12623,0,4,1331,107,4,998,345,13,3030,2069,16,3691,3407,36,8895,8895
Andhra Pradesh,Bareilly,Bhuta,223,13,79,12589,0,7,1013,111,7,882,318,16,4006,2680,26,5264,4805,75,10792,10792
Andhra Pradesh,Bareilly,Bithiri Chainpur,151,9,51,15408,0,6,2563,188,2,184,83,6,1495,957,21,5990,5662,56,13340,13340
Andhra Pradesh,Bareilly,Damkhauda,148,5,98,17412,0,2,914,102,2,563,253,1,398,218,7,1937,1832,33,7515,7515
Andhra Pradesh,Bareilly,Faridpur,167,6,81,12465,0,8,2655,317,3,409,166,3,523,276,10,2816,2646,56,10011,10011
Andhra Pradesh,Bareilly,Fatehganj West,109,6,47,12166,0,1,606,121,1,297,99,2,474,292,12,2869,2710,40,9759,9759
Andhra Pradesh,Bareilly,Kyara,113,14,49,12505,0,2,286,18,3,917,317,6,1308,864,11,2607,2348,28,6204,6204
Andhra Pradesh,Bareilly,Majhgawan,165,8,69,12690,0,3,447,82,3,950,337,5,1758,1191,17,5187,4761,60,14085,14085
Andhra Pradesh,Bareilly,Mirganj,122,5,54,12458,0,0,0,0,1,94,33,3,426,277,16,5210,4863,43,9438,9438
Andhra Pradesh,Bareilly,Nawabganj,175,6,84,21045,0,6,2087,366,8,1677,606,2,860,559,34,9076,8402,35,7186,7186
Andhra Pradesh,Bareilly,Ramnagar,96,13,29,6265,0,3,381,53,0,0,0,2,1832,1252,13,5481,5158,36,11339,11339
Andhra Pradesh,Bareilly,Shergarh,150,0,98,23208,0,2,773,101,3,556,213,4,819,509,15,4086,3691,28,7720,7720
Andhra Pradesh,Basti,Bahadurpur,443,80,165,9360,0,7,650,73,11,736,302,13,887,567,24,2082,1966,143,8499,8499
Andhra Pradesh,Basti,Bankati,326,51,88,7332,0,21,3469,371,19,2061,794,12,1290,728,22,1860,1705,113,10415,10415
Andhra Pradesh,Basti,Basti,526,145,203,9220,0,20,1523,236,25,3431,1301,15,1629,966,18,1936,1784,100,6677,6677
